Title,Rating,Calories,Protein,Fat,Sodium,Price
"Braised Meat with Butternut Squash ",4.375,694.0,50.0,46.0,170.0,44
"Chili-Lime Sauce ",5.0,75.0,1.0,0.0,1425.0,17
"Rice Pilaf with Basil and Pine Nuts ",4.375,570.0,7.0,23.0,250.0,69
"Cucumber Salad ",4.375,40.0,1.0,0.0,4.0,30
"Chicken Frico with Gremolata ",4.375,568.0,58.0,33.0,779.0,58
"Rice with Soy-Glazed Bonito Flakes and Sesame Seeds ",4.375,386.0,8.0,3.0,336.0,78
"Scallop Paella ",3.75,2111.0,151.0,156.0,1103.0,17
"Edamame Ice Cream ",1.25,237.0,8.0,13.0,69.0,57
"Brandade de Morue Canapes ",3.75,48.0,3.0,3.0,267.0,100
"Chanticleer ",0.0,258.0,3.0,0.0,48.0,75
"Charred Squid and Conch Buljol with ""Soused"" Green Figs and Tomato Chokha Coulis ",4.375,456.0,43.0,22.0,384.0,49
"Baked Tomatoes ",5.0,184.0,4.0,11.0,686.0,76
"Trout with Tarragon Butter ",0.0,557.0,44.0,37.0,1804.0,52
"Pecan-Vanilla Tea Bread ",3.125,303.0,4.0,14.0,278.0,35
"Braised Duck with Turnips ",3.75,3338.0,493.0,77.0,16443.0,52
"Miniature Cream Scones with Currants ",4.375,147.0,2.0,6.0,187.0,98
"Chicken Sates with Peanut Curry Sauce ",3.75,240.0,14.0,20.0,145.0,68
"Pasta Rustica with Smoked Mozzarella ",4.375,677.0,25.0,15.0,61.0,70
"Asparagus and Salmon Roe with Egg Sauce ",3.75,143.0,5.0,13.0,111.0,63
"Acme Hot Fudge Sundaes ",5.0,585.0,9.0,37.0,425.0,33
"Banana Layer Cake ",5.0,751.0,107.0,30.0,4331.0,100
"Chocolate Hazelnut Cake ",4.375,941.0,46.0,65.0,128.0,100
"Anne Whiteman's Birthday Kugel ",4.375,449.0,15.0,19.0,770.0,45
"Sweet Stuffed Capon ",4.375,946.0,18.0,12.0,302.0,64
"Cod Chowder with Saffron and Fingerling Potatoes ",4.375,327.0,37.0,12.0,971.0,79
"Yangzhou Fried Rice ",4.375,352.0,20.0,7.0,1181.0,16
"Quick Apple Tart ",4.375,589.0,33.0,49.0,231.0,70
"Alternative Oatmeal-Raisin Cookies ",4.375,107.0,1.0,5.0,48.0,51
"Fig and Pomegranate Tapenade ",4.375,198.0,2.0,11.0,187.0,53
"Buttery Cayenne Pecans ",5.0,314.0,4.0,33.0,217.0,20
"Diner-Style French Toast ",5.0,481.0,15.0,27.0,630.0,41
"Supper Clam Chowder ",4.375,592.0,3.0,63.0,557.0,96
"Halibut with Vegetables and Parsley ",3.75,424.0,42.0,16.0,785.0,58
"Lemon Lime Curd ",3.125,227.0,2.0,17.0,26.0,35
"Cal-Asian Seared Tuna Sandwiches ",3.75,681.0,65.0,39.0,411.0,84
"Pork Banh Mi with Quick-Pickled Radishes and Carrots ",0.0,178.0,4.0,15.0,590.0,20
"Moroccan Lamb Kebabs with Golden Couscous ",2.5,759.0,7.0,17.0,324.0,98
"Queen Elizabeth's Favorite Quiche ",3.75,435.0,17.0,24.0,909.0,100
"Honey-Glazed Duck with Fig and Pistachio Red Quinoa ",3.75,724.0,68.0,40.0,2444.0,39
"Frangipane ",3.125,257.0,6.0,21.0,31.0,77
"Arctic Char with Pistachio Orange Vinaigrette ",4.375,473.0,39.0,31.0,102.0,27
"Simple Garlic Confit with Herbs ",5.0,361.0,2.0,36.0,6.0,63
"Red Bell Pepper Sauce ",4.375,65.0,2.0,3.0,20.0,99
"Walnut and Pancetta Pansoti with Asparagus in Parmesan Broth ",3.75,128.0,5.0,11.0,219.0,56
"Family-Style Veal Roast ",5.0,1401.0,133.0,83.0,1317.0,75
"Maple Old-Fashioned ",5.0,161.0,0.0,0.0,1.0,12
"Petit Trois's French Onion Soup ",0.0,1739.0,101.0,29.0,4386.0,26
"Chicken and Fennel Salad Sandwiches ",4.375,879.0,40.0,49.0,2503.0,18
"Pear-Cranberry Crisp with Cinnamon Ice Cream ",4.375,422.0,4.0,15.0,6.0,88
"Panna Cotta Parfaits with Raspberry Compote ",5.0,290.0,3.0,15.0,21.0,90
"Yellow Rice ",4.375,134.0,2.0,3.0,160.0,64
"Strawberry Napoleons with Lemon Cream ",4.375,387.0,4.0,23.0,79.0,26
"Braised Halibut Fillets in Coconut and Lemongrass with Smoked Eggplant and Tomato Ginger Chutney ",4.375,390.0,37.0,22.0,318.0,75
"Braided Almond-Cream Wreath (Kranzkuchen) ",4.375,5596.0,414.0,416.0,2751.0,73
"Strawberry Baked Alaska ",4.375,379.0,6.0,12.0,83.0,45
"Parmesan-Crusted Lemon Chicken ",3.75,504.0,62.0,19.0,425.0,25
"Mahimahi with Brown-Sugar Soy Glaze ",5.0,231.0,33.0,7.0,995.0,52
"Mushroom Flatbreads with Tricolor Roasted Peppers ",5.0,339.0,9.0,16.0,465.0,37
"Stir-Fried Sesame Asparagus ",4.375,138.0,6.0,9.0,445.0,73
"Coffee Dacquoise Hearts ",4.375,763.0,35.0,15.0,958.0,15
"Cranberry-Raspberry Compote ",4.375,171.0,1.0,1.0,9.0,35
"Grilled Indian-Style Chicken Wings with Carrot-Cumin Yogurt Sauce ",5.0,520.0,27.0,19.0,280.0,75
"Frozen Cognac Parfait and Spirited Fruit Compote ",4.375,376.0,4.0,13.0,25.0,55
"Creamy Shrimp Grits with Prosciutto ",3.125,592.0,21.0,20.0,748.0,54
"Aromatic Yellow Rice ",3.75,247.0,6.0,4.0,327.0,48
"Quinoa and Bulgur Salad with Feta ",3.75,203.0,6.0,11.0,1040.0,31
"Goat Cheese Chocolate Truffles ",4.375,55.0,2.0,4.0,32.0,85
"Butternut Squash Soup with Pancetta and Tomatoes ",3.75,235.0,10.0,9.0,194.0,68
"Lemon and Rum Cheesecake with Strawberry Compote ",4.375,354.0,6.0,20.0,226.0,54
"Wine-Braised Brisket With Butternut Squash ",4.375,839.0,8.0,44.0,672.0,10
"Pumpkin Bread Pudding with Spicy Caramel Apple Sauce ",3.125,533.0,48.0,28.0,1122.0,34
"Champagne Parfaits with Pears and Raspberries ",0.0,629.0,36.0,36.0,194.0,67
"Grilled Leg of Lamb with Hot Red Pepper Relish ",3.125,1118.0,92.0,70.0,1226.0,94
"Middle Eastern Sesame Lamb Meatballs with Minted Yogurt Dip ",4.375,82.0,4.0,5.0,116.0,35
"Plum Cobbler with Cinnamon Biscuits ",4.375,512.0,6.0,18.0,298.0,52
"Saffron Potatoes ",3.75,277.0,5.0,12.0,309.0,15
"Braised Orange-Ginger Short Ribs with Dried Apricots ",4.375,12824.0,1164.0,887.0,6890.0,70
"Bacon JalapeÃƒÂ±o Popcorn ",0.0,462.0,12.0,35.0,928.0,30
"Herbed Orzo with Toasted Pine Nuts ",3.125,315.0,9.0,12.0,6.0,43
"Herbed Shrimp Dip ",3.75,304.0,9.0,29.0,506.0,32
"Grilled Clams on the Half Shell with Ginger Mignonnette ",3.125,423.0,54.0,15.0,2217.0,85
"Cheddar and Mashed Potato Gratin ",4.375,345.0,11.0,20.0,743.0,64
"Cranberry and Dried-Cherry Sauce ",5.0,123.0,0.0,0.0,9.0,48
"Chive Oil ",0.0,242.0,0.0,27.0,60.0,67
"Spiced Grilled Cornish Hen ",4.375,710.0,11.0,33.0,184.0,32
"Saffron Rice with Peas and Garbanzo Beans ",3.125,385.0,11.0,9.0,436.0,69
"Winter Salad with Sauteed Bay Scallops ",3.75,156.0,8.0,9.0,321.0,61
"Polenta ",3.75,218.0,4.0,1.0,600.0,71
"Red Wine Mushroom RagoÃƒÂ»t ",4.375,476.0,45.0,18.0,199.0,66
"Corn and Zucchini SautÃƒÂ© ",4.375,150.0,4.0,8.0,172.0,84
"Sauteed Broccoli Rabe ",3.75,103.0,7.0,7.0,76.0,16
"Spicy Caramel Apple Sauce ",3.75,431.0,1.0,11.0,15.0,43
"Chocolate Sabayon ",4.375,179.0,4.0,8.0,78.0,93
"Classic Havana Frittata ",3.125,357.0,10.0,27.0,546.0,38
"Rosemary-and-Pepper Standing Rib Roast with Two-Mushroom Pan Sauce ",4.375,1803.0,73.0,131.0,3126.0,44
"Almond Brown Butter ",0.0,199.0,3.0,21.0,4.0,34
"Braised Lamb Shanks With Fish Sauce ",3.75,1497.0,147.0,82.0,1321.0,33
"Curried Herring on Rye Toasts ",4.375,111.0,2.0,8.0,170.0,74
"Shrimp and Mango Salad with Glass Noodles ",4.375,280.0,17.0,2.0,1518.0,58
"Pelau ",5.0,1103.0,63.0,57.0,4717.0,40
"Sausage and Cheese Manicotti ",4.375,815.0,31.0,69.0,612.0,79
"Mole Poblano ",5.0,395.0,24.0,23.0,80.0,32
"Currant Tart ",3.75,346.0,4.0,12.0,130.0,44
"Presto Pesto Pizza ",4.375,821.0,16.0,23.0,124.0,17
"Warm Milk Punch with Indian Spices ",5.0,85.0,2.0,1.0,39.0,54
"Gingered Brioche Summer Pudding with Sour Cream Mascarpone ",3.75,588.0,25.0,17.0,615.0,63
"Pantry Pasta ",3.75,600.0,17.0,33.0,52.0,92
"Sole Amandine with Shredded Brussels Sprouts ",0.0,636.0,33.0,44.0,1364.0,21
"Cantaloupe Basil Salsa ",3.75,93.0,2.0,1.0,188.0,56
"Creamed Rutabaga and Sweet Potato ",3.75,595.0,7.0,9.0,7.0,37
"Milk Pie ",3.125,428.0,10.0,20.0,313.0,22
"Banana-Oatmeal Bars with Chocolate Chunks ",3.75,200.0,2.0,11.0,86.0,32
"Vietnamese-Style Spring Rolls with Shrimp ",3.75,80.0,3.0,3.0,1493.0,84
"Roasted Salmon with Cucumber Sour Cream ",3.75,374.0,36.0,23.0,902.0,55
"Five-Spice Pork and Green Bean Stir-Fry ",4.375,427.0,24.0,25.0,953.0,54
"Roasted Peperonata ",5.0,100.0,2.0,5.0,97.0,25
"Roasted Pork Loin with Tropical Fruits ",2.5,560.0,7.0,27.0,226.0,38
"Roasted Vegetables ",4.375,167.0,3.0,7.0,97.0,13
"Blue Cheese and Walnut Toasts ",3.75,53.0,1.0,4.0,74.0,33
"Spiced Rum Punch with Citrus and Luxardo ",0.0,159.0,1.0,0.0,6.0,79
"Pumpkin Spice Mousse ",3.75,378.0,4.0,25.0,67.0,37
"Cinnamon-Clove Ice Cream ",4.375,282.0,4.0,24.0,34.0,91
"Spiced Lemonade ",5.0,92.0,0.0,0.0,23.0,93
"Spanish Potato Omelet (Tortilla de Papa Espanola) with Romesco Sauce ",4.375,532.0,17.0,18.0,767.0,54
"Chili Potato Soup ",2.5,167.0,6.0,7.0,713.0,53
"Herbed Lima Bean Hummus ",4.375,169.0,5.0,9.0,303.0,19
"Chocolate Raspberry Roulade ",3.75,217.0,5.0,5.0,165.0,26
"Frangipane Tart with Strawberries and Raspberries ",4.375,286.0,4.0,19.0,59.0,99
"Prunes in Wine with Toasted-Almond Cookies ",4.375,316.0,2.0,0.0,5.0,68
"Mom's Meat Loaf ",4.375,435.0,27.0,30.0,627.0,37
"All-Day Breakfast Sandwich ",4.375,725.0,52.0,53.0,1308.0,61
"Crackling Corn Bread ",1.875,280.0,8.0,15.0,552.0,64
"Roast Beef for ""Beef on Weck"" ",4.375,295.0,49.0,11.0,179.0,80
"Tequila Lime Tart ",3.75,500.0,10.0,23.0,202.0,13
"Spicy Steak and Corn Soft Tacos ",4.375,855.0,17.0,70.0,827.0,76
"Roast Pork with Fruit Stuffing and Mustard Sauce ",5.0,1006.0,133.0,47.0,1027.0,88
"Molasses Barbecue Sauce ",4.375,205.0,6.0,2.0,88.0,96
"Citrus Collards with Raisins Redux ",4.375,170.0,6.0,4.0,630.0,98
"Pineapple Ice-Cream Cake with Coconut Topping ",0.0,252.0,3.0,14.0,108.0,60
"Colombian Arepas ",3.75,242.0,6.0,13.0,27.0,10
"Roast Turkey with Corn Bread Stuffing and Giblet Gravy ",4.375,1959.0,98.0,163.0,854.0,35
"Cherry-Berry Lattice Pie ",4.375,490.0,6.0,22.0,162.0,22
"Lamb and Shiitake Mushroom Stir-Fry ",3.75,502.0,27.0,31.0,859.0,100
"Rainbow Chard and Radicchio SautÃƒÂ© ",3.125,129.0,4.0,10.0,260.0,38
"Siesta ",0.0,231.0,0.0,0.0,14.0,55
"Wagon-Wheel Pasta & Goat Cheese ",3.75,422.0,18.0,12.0,382.0,26
"MÃƒÂ¢itre d'HÃƒÂ´tel Butter ",0.0,204.0,0.0,23.0,243.0,79
"Glazed Cooked and Raw Asparagus with Butter and Parmesan ",4.375,298.0,9.0,27.0,1429.0,72
"Green Bean and Fennel Salad ",4.375,82.0,3.0,3.0,67.0,73
"Cincinnati-Style Chili ",4.375,557.0,30.0,40.0,1365.0,10
"Chayote Soup with Lemongrass and Ginger ",4.375,115.0,7.0,2.0,93.0,25
"Spring Greens SautÃƒÂ© with Bacon and Walnuts ",2.5,99.0,3.0,9.0,229.0,34
"Sweet Buttermilk Spoon Breads ",1.875,146.0,4.0,5.0,160.0,13
"Zucchini Patties with Feta ",4.375,79.0,2.0,8.0,183.0,29
"Vegetable Soup with Basil and Garlic ",4.375,1313.0,91.0,70.0,3192.0,25
"Paprika-Parmesan Butter ",4.375,91.0,1.0,9.0,85.0,27
"Fish Skewers with Tarragon Vinaigrette ",3.75,263.0,18.0,20.0,78.0,67
"Dill-Pickled Vegetables ",5.0,232.0,2.0,0.0,1305.0,58
"Pork Shoulder Al'Diavolo ",0.0,939.0,65.0,72.0,1051.0,69
"Irish Bacon ",0.0,188.0,23.0,10.0,843.0,79
"Braised Lamb Shanks with White Beans ",4.375,1547.0,183.0,79.0,1629.0,73
"Roast New York Strip Loin with Garlic-Herb Crust ",5.0,504.0,40.0,37.0,1041.0,94
"Scarborough Fair Shortbread ",5.0,99.0,1.0,6.0,23.0,71
"Caesar Potato Salad with Grilled Red Onion ",3.75,332.0,7.0,19.0,302.0,97
"Slow-Cooked Tuscan Kale ",4.375,168.0,4.0,14.0,270.0,26
"Buttermilk Cake with Lemon-and Thyme-Glazed Pear Compote and Greek Yogurt Ice Cream ",3.75,326.0,4.0,8.0,242.0,77
"Red Snapper with Citrus Vinaigrette ",0.0,668.0,34.0,5.0,599.0,84
"Cooperstown ",0.0,98.0,0.0,0.0,3.0,84
"Ribollita with Italian Sausage ",5.0,471.0,36.0,19.0,1324.0,45
"JalapeÃƒÂ±o-Glazed Chicken Breasts ",3.75,581.0,32.0,26.0,118.0,60
"Roasted Beet Salad ",4.375,200.0,3.0,13.0,360.0,25
"Date and Oatmeal Yogurt Muffins ",3.75,227.0,6.0,7.0,313.0,58
"Walnut Cake with Sauteed Pears and Cinnamon Cream ",3.75,665.0,56.0,18.0,3295.0,23
"Brown Sugar and Coffee Barbecue Sauce ",3.75,158.0,3.0,4.0,260.0,60
"Rack of Lamb with Garlic and Herbs ",5.0,507.0,27.0,43.0,721.0,84
"Thai Chile-Herb Dipping Sauce ",5.0,134.0,5.0,1.0,3196.0,62
"Strawberry Ice Cream ",4.375,228.0,3.0,14.0,156.0,91
"Butternut Squash with Shallots and Sage ",4.375,199.0,4.0,7.0,375.0,60
"Happy Apple Rum Twist ",3.75,144.0,0.0,0.0,9.0,24
"Grilled Tomato-Bell Pepper Gazpacho ",3.75,292.0,6.0,20.0,101.0,37
"Champ ",4.375,342.0,6.0,16.0,27.0,42
"Tossed Fresh Fruit Salad with Orange Mayonnaise Dressing ",0.0,476.0,4.0,23.0,230.0,46
"Mashed Potatoes with Thyme-Lemon Butter ",4.375,293.0,5.0,16.0,26.0,56
"Baked Artichokes Stuffed with Anchovies and Garlic ",2.5,438.0,10.0,29.0,581.0,52
"Date Orange Filling for Hamantaschen ",3.75,208.0,1.0,0.0,1.0,92
"Grilled Pork Tenderloin with Pipian Sauce ",3.75,559.0,33.0,34.0,920.0,19
"Pork Stew with Apricots and Prunes ",4.375,986.0,42.0,44.0,2934.0,29
"Lentils with Port-Glazed Shallots ",3.125,446.0,23.0,4.0,18.0,68
"Asian Pork and Mushroom Burger Wraps ",5.0,457.0,26.0,32.0,1077.0,35
"Mussels with Shallots and Tarragon ",2.5,332.0,23.0,18.0,554.0,33
"Pasta With 15-Minute Meat Sauce ",5.0,885.0,44.0,48.0,501.0,42
"Lime Cordial ",5.0,272.0,0.0,0.0,12.0,16
"Almond Cookies ",3.75,98.0,3.0,7.0,7.0,99
"Spinach Noodle Casserole ",4.375,546.0,53.0,35.0,1127.0,60
"Pineapple-Avocado Salsa ",4.375,121.0,1.0,10.0,5.0,64
"Baked Oysters with Bacon and Leeks ",4.375,396.0,12.0,32.0,398.0,30
"Prosciutto with Melon ",5.0,91.0,13.0,4.0,1214.0,63
"Three Miller ",0.0,165.0,0.0,0.0,2.0,27
"Warm Green Bean and Walnut Salad ",2.5,219.0,4.0,18.0,11.0,80
"Crunchy Chicken in Green Sauce ",4.375,340.0,11.0,19.0,897.0,32
"Chicken & Broccoli with Crispy Noodles ",0.0,1050.0,140.0,41.0,3537.0,31
"Celery and Apple Salad Dijon ",3.75,170.0,1.0,12.0,232.0,70
"Corn Bread ",3.125,190.0,5.0,7.0,342.0,22
"Mocha Cake with Malted Semifreddo ",4.375,798.0,26.0,44.0,564.0,94
"Baked Sea Bass with Walnut-Breadcrumb Crust and Lemon-Dill Sauce ",5.0,530.0,10.0,30.0,201.0,77
"Grilled Sausage Sandwiches with Fennel and Sweet Onion ",4.375,577.0,3.0,35.0,14.0,20
"Roasted Salmon with Cranberry-Mustard Sauce ",4.375,485.0,35.0,34.0,350.0,62
"Orange-Flavored Beef and Snow Pea Stir-Fry with Noodles ",3.75,846.0,68.0,60.0,573.0,43
"Glazed Smoked Duck with Candied Kumquats ",4.375,261.0,13.0,3.0,62.0,77
"Herb Sauce ",3.75,214.0,2.0,22.0,34.0,81
"Hazelnut Dome Cake ",4.375,754.0,37.0,45.0,1390.0,95
"PurÃƒÂ©e of Three Root Vegetables ",4.375,293.0,6.0,12.0,174.0,22
"Lemon Anise Slush ",5.0,201.0,0.0,0.0,10.0,71
"Maryland Eggnog ",4.375,461.0,4.0,32.0,60.0,55
"Penne with Stir-Fried Beef and Red Bell Pepper ",4.375,860.0,75.0,59.0,380.0,97
"Five-Spice Duck with Butternut Squash Ravioli and Broccoli Rabe ",0.0,5090.0,61.0,219.0,2253.0,76
"Turkey Burgers ",4.375,537.0,37.0,25.0,3571.0,98
"Maple Baked Apples with Dried Fruit and Nuts ",5.0,272.0,1.0,9.0,8.0,42
"Potato and Portobello Mushroom Gratin ",3.75,295.0,5.0,16.0,480.0,86
"""Brown on Blonde"" Blondies ",0.0,321.0,5.0,18.0,120.0,96
"Shrimp and Avocado Salad with Grapefruit Vinaigrette ",4.375,345.0,11.0,25.0,340.0,20
"Applejack Toddy ",0.0,151.0,0.0,0.0,1.0,61
"Espresso Chocolate Cheesecake Harris ",5.0,6912.0,71.0,369.0,2937.0,57
"Spiced Popcorn with Pecans and Raisins ",5.0,293.0,3.0,22.0,242.0,13
"Chocolate-Covered Poached Pears with Apricot-Pecan Stuffing and Chile Sabayon ",4.375,705.0,67.0,17.0,1452.0,40
"Croque-Monsieur ",0.0,794.0,63.0,40.0,534.0,58
"Angel's Wing ",0.0,125.0,0.0,5.0,7.0,31
"Filet of Beef Tournelle ",3.75,1035.0,51.0,60.0,809.0,53
"Cherry Smash ",5.0,443.0,1.0,0.0,9.0,91
"Spring Pea Butter With Shallot and Lemon ",4.375,219.0,4.0,18.0,325.0,20
"Mango Salsa ",4.375,79.0,1.0,4.0,4.0,58
"Lemon Caramel Custard ",0.0,229.0,6.0,10.0,68.0,98
"Bacon Swiss Burgers with Tomato and Avocado ",4.375,523.0,22.0,10.0,1214.0,75
"Mascarpone Cheesecake with Roasted Cashew Crust and Passion Fruit Caramel Sauce ",3.75,418.0,8.0,33.0,363.0,98
"Verlet's Apricot Tart ",5.0,334.0,5.0,16.0,164.0,29
"Rum-Raisin Apple Cake ",4.375,489.0,5.0,17.0,275.0,87
"Asparagus with Wasabi-Mayonnaise Dip ",4.375,319.0,5.0,30.0,421.0,24
"Cheddar and Green Pepper Spread ",4.375,222.0,7.0,21.0,281.0,76
"Cecil Pick-Me-Up ",3.75,330.0,3.0,5.0,15.0,93
"Baby Lima Beans and Corn in Chive Cream ",4.375,243.0,8.0,13.0,335.0,43
"Pickled Scallions ",2.5,124.0,1.0,1.0,1438.0,61
"Tarragon-Lime Chicken ",3.75,407.0,53.0,20.0,107.0,25
"Peach-Raspberry Bundles with Orange Custard Sauce ",5.0,483.0,7.0,28.0,172.0,38
"Smoked Salmon Tartare with Ginger and Sesame ",3.75,55.0,6.0,3.0,196.0,62
"Shrimp with Zucchini Fritters and Grape-Leaf Spread ",4.375,93.0,2.0,7.0,251.0,74
"Barbecue Chicken Meatballs ",4.375,297.0,16.0,12.0,966.0,53
"Mediterranean Vinaigrette ",4.375,166.0,0.0,18.0,478.0,23
"Egg Curry with Tomatoes and Cilantro ",1.25,414.0,17.0,19.0,860.0,91
"Honey-Glazed Baby Carrots ",3.125,67.0,1.0,2.0,74.0,16
"Shaved-Radish Sandwiches with Herb Butter ",0.0,113.0,3.0,6.0,220.0,75
"Cheddar Garlic Stuffed Potatoes ",4.375,484.0,16.0,27.0,298.0,26
"Individual Goat Cheese and Rosemary Bread Puddings ",4.375,265.0,9.0,20.0,248.0,62
"Stuffed Dates ",0.0,168.0,3.0,7.0,1.0,93
"Whole Grain Mustard AÃƒÂ¯oli ",5.0,271.0,0.0,30.0,357.0,18
"Twice-Cooked Five-Spice Lamb with Red Chiles ",4.375,959.0,10.0,74.0,337.0,55
"Butter Pastry Dough ",0.0,187.0,3.0,12.0,227.0,54
"Cheesecake Fruit Tart ",4.375,458.0,4.0,24.0,327.0,37
"Waldorf Salad with Cranberries and Pecans in Radicchio Cups ",4.375,874.0,46.0,56.0,1482.0,61
"White Chocolate and Strawberry Terrine with Dark Chocolate Sauce ",3.75,308.0,4.0,16.0,52.0,71
"Green Goddess Spinach Dip ",3.75,312.0,6.0,30.0,267.0,70
"Baked Eggs on Creamed Spinach ",3.75,247.0,12.0,20.0,215.0,37
"Honeyed Red-Onion Confit ",3.75,292.0,3.0,7.0,11.0,57
"Scallop and Vegetable Stir-Fry ",2.5,411.0,21.0,29.0,1347.0,51
"Rib-Eye Steaks with Bell Peppers and Gorgonzola Butter ",3.75,617.0,43.0,26.0,685.0,48
"Teriyaki-Style Chicken ",4.375,457.0,49.0,21.0,1243.0,87
"Layered Tex-Mex Lasagna ",4.375,668.0,53.0,32.0,1393.0,23
"Autumn Gin Sour ",3.125,169.0,1.0,0.0,23.0,39
"Pineapple Grapefruit Swirl ",0.0,266.0,1.0,0.0,5.0,22
"Cajun Shrimp Tacos with Tomatillo Salsa ",3.75,318.0,18.0,24.0,719.0,24
"Honeyed Ricotta ",0.0,179.0,12.0,8.0,106.0,24
"Macadamia-Crusted Yellowtail with Mango-Papaya Salsa ",3.75,897.0,38.0,51.0,494.0,44
"Green Beans with Warm Bacon Dressing ",3.125,161.0,6.0,12.0,199.0,78
"Mint-Chili Sauce ",3.75,262.0,2.0,11.0,699.0,15
"Berry Compote with Crispy Won Ton Strips and Vanilla Ice Cream ",5.0,596.0,34.0,50.0,221.0,80
"Sauteed Cod with Creamed Corn and Summer Succotash ",0.0,1773.0,110.0,106.0,1745.0,41
"Wild Garlic and White Bean Curry ",5.0,237.0,7.0,8.0,732.0,51
"Citrus Marinated Shrimp Cocktail ",4.375,262.0,17.0,10.0,925.0,11
"Caraway Parsley Potatoes ",4.375,162.0,4.0,3.0,35.0,91
"Butter-Braised Root Vegetables and Green Beans ",4.375,334.0,9.0,10.0,1172.0,13
"Green Bean and Lemon Casserole ",4.375,114.0,2.0,9.0,8.0,99
"Blue Cheese Crusted Tomatoes ",3.75,159.0,7.0,8.0,272.0,50
"Mom's Noodle Kugel ",3.125,189.0,4.0,5.0,298.0,45
"Asian Chicken Hot Pot with Sesame and Garlic Dipping Sauces ",3.125,482.0,35.0,24.0,2097.0,90
"Pan-Fried Fishcakes ",0.0,303.0,11.0,18.0,357.0,44
"Bronx ",0.0,149.0,0.0,0.0,3.0,78
"Tomato-Coriander Bruschetta ",4.375,183.0,5.0,8.0,231.0,89
"Apricot-Pecan Upside-Down Cake ",4.375,466.0,6.0,24.0,175.0,86
"Roasted Rosemary Potatoes ",4.375,176.0,4.0,4.0,2834.0,25
"Fresh Tomato Corn Soup ",3.125,117.0,5.0,1.0,184.0,56
"Chocolate Walnut Biscotti with Chocolate Custard Swirls ",2.5,58.0,1.0,3.0,1.0,51
"Baked Pears with Honey and Ginger ",3.75,472.0,4.0,18.0,64.0,71
"Coconut Pad Thai ",4.375,770.0,49.0,51.0,382.0,90
"Minted Gin Pineapple Cocktail ",0.0,311.0,0.0,0.0,14.0,26
"Green Beans Braised with Tomatoes and Basil ",3.75,110.0,3.0,7.0,10.0,29
"Bloody Mary Aspic ",3.75,169.0,4.0,9.0,990.0,25
"Pea Shoot and Spinach Salad with Bacon and Shiitakes ",4.375,385.0,15.0,24.0,731.0,28
"Plum Tart with Goat Cheese and Walnut-Thyme Streusel ",3.75,780.0,37.0,63.0,1626.0,86
"Crab and Herb Fettucine ",3.75,397.0,20.0,22.0,634.0,37
"Amaretto Chocolate Pudding ",3.75,335.0,4.0,12.0,271.0,13
"Vanilla-Lime Flan ",3.75,358.0,6.0,15.0,135.0,47
"Green Beans with Mushroom-Madeira Sauce ",4.375,433.0,4.0,41.0,25.0,60
"Buttermilk Doughnuts ",3.75,383.0,5.0,18.0,481.0,24
"Roasted Quinoa and Tomato Soup With Parmesan Wafers and Crispy Basil ",5.0,1082.0,118.0,54.0,4204.0,93
"Spiced Poached Pears with CrÃƒÂ¨me FraÃƒÂ®che and Amaretto Cookies ",4.375,312.0,1.0,5.0,25.0,50
"Fried Green Plantains ",4.375,577.0,37.0,28.0,817.0,45
"Hearty Beef and Vegetable Soup ",3.75,337.0,22.0,8.0,784.0,16
"Tortilla Espanola with Saffron AÃƒÂ¯oli ",4.375,959.0,10.0,75.0,102.0,44
"Cherry-Vanilla Tea Cake with Vanilla Sugar ",3.75,303.0,4.0,13.0,182.0,61
"Roasted Butternut Squash with Balsamic Vinegar ",3.75,102.0,1.0,5.0,394.0,35
"Beef Stroganoff with Tomatoes ",3.75,375.0,27.0,26.0,110.0,19
"Grilled Pork Kebabs with Manchamantel Sauce ",5.0,1217.0,34.0,74.0,2106.0,26
"Spiced Seed Sprinkle ",0.0,113.0,5.0,8.0,373.0,40
"Maple-Glazed Tofu with Spaghetti Squash ",3.125,269.0,14.0,12.0,266.0,57
"Shrimp Tempura with Lemon and Olive Mayonnaise ",2.5,317.0,14.0,22.0,521.0,39
"Trout Choucroute ",5.0,444.0,31.0,28.0,1013.0,74
"Grilled Flank Steak with Rosemary and Garlic ",3.75,408.0,36.0,28.0,93.0,80
"Spicy Crab Spaghettini with Preserved Lemon ",3.75,447.0,19.0,21.0,574.0,74
"Sweet-Potato Sticks with Mustard Seeds and Ginger ",3.75,281.0,4.0,11.0,265.0,12
"Candied Nuts with Smoked Almonds ",4.375,355.0,3.0,31.0,56.0,33
"Basic Tomato Sauce ",4.375,102.0,2.0,7.0,523.0,69
"Brussels Sprouts with Chestnuts ",4.375,196.0,5.0,14.0,260.0,58
"Coleslaw with Bay Shrimp and Tarragon ",3.125,338.0,18.0,24.0,856.0,86
"Fudgy Chocolate Banana Flax Muffins ",5.0,182.0,5.0,10.0,268.0,66
"Ginger and Honey Baby Back Ribs ",4.375,277.0,13.0,19.0,3690.0,53
"Chicken Schnitzel with Anchovy-Chive Butter Sauce ",3.75,420.0,41.0,17.0,802.0,22
"Veal Meat Loaf with Red Bell Pepper and Spinach ",4.375,444.0,28.0,22.0,1026.0,15
"Black Plum Sorbet ",3.75,191.0,1.0,1.0,0.0,76
